Date,ProductID,Product,Low_Stock_Priority,Low_Stock_Risk,OrderQuantity,Inventory,Temperature,Rainfall,CPI,MCPI,Female,Age,Income
2024-05-20,3,Beef,3,-0.07335907335907343,1112,1036,73.27,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-20,7,Shrimp,4,-0.043912175648702645,1046,1002,73.27,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-20,8,Tomato,5,0.03298611111111116,1114,1152,73.27,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-20,1,Avocado,5,0.03607503607503604,668,693,73.27,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-20,9,Yogurt,5,0.03767403767403765,1175,1221,73.27,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-20,4,Cauliflower,6,0.0626760563380282,1331,1420,73.27,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-20,10,Zucchini,6,0.06712802768166093,1348,1445,73.27,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-20,2,Banana,7,0.11915887850467288,1131,1284,73.27,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-21,7,Shrimp,2,-0.19288793103448265,1107,928,69.57,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-21,5,Egg,3,-0.05924170616113744,894,844,69.57,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-21,9,Yogurt,4,-0.03775100401606424,1292,1245,69.57,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-21,10,Zucchini,5,0.0006702412868632157,1491,1492,69.57,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-21,2,Banana,5,0.021367521367521403,1145,1170,69.57,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-21,8,Tomato,5,0.035205364626990754,1151,1193,69.57,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-21,3,Beef,5,0.03524229074889873,1095,1135,69.57,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-21,6,Milk,6,0.07393364928909951,977,1055,69.57,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-21,1,Avocado,7,0.09208972845336483,769,847,69.57,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-21,4,Cauliflower,7,0.10114503816793896,1413,1572,69.57,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-22,9,Yogurt,4,-0.03911042944785281,1355,1304,72.82,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-22,7,Shrimp,4,-0.026315789473684292,1209,1178,72.82,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-22,8,Tomato,5,0.0,1232,1232,72.82,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-22,2,Banana,5,0.013621794871794823,1231,1248,72.82,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-22,5,Egg,6,0.0380859375,985,1024,72.82,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-22,10,Zucchini,6,0.06675143038779408,1468,1573,72.82,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-22,3,Beef,6,0.07171635777598706,1152,1241,72.82,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-22,4,Cauliflower,7,0.09378960709759188,1430,1578,72.82,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-22,6,Milk,7,0.11400966183574879,917,1035,72.82,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-22,1,Avocado,7,0.11679644048943272,794,899,72.82,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-23,8,Tomato,2,-0.19015444015444016,1233,1036,65.6,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-23,6,Milk,2,-0.1088992974238876,947,854,65.6,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-23,2,Banana,4,-0.0391999999999999,1299,1250,65.6,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-23,10,Zucchini,4,-0.027740189445196295,1519,1478,65.6,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-23,5,Egg,4,-0.0020060180541625616,999,997,65.6,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-23,7,Shrimp,5,0.011102299762093537,1247,1261,65.6,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-23,3,Beef,5,0.013986013986013957,1128,1144,65.6,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-23,9,Yogurt,6,0.05220338983050843,1398,1475,65.6,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-23,1,Avocado,6,0.054123711340206215,734,776,65.6,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-23,4,Cauliflower,6,0.06935270805812421,1409,1514,65.6,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-24,3,Beef,2,-0.13650151668351862,1124,989,63.83,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-24,1,Avocado,3,-0.05776636713735561,824,779,63.83,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-24,6,Milk,3,-0.055495103373231824,970,919,63.83,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-24,5,Egg,3,-0.04413145539906105,1112,1065,63.83,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-24,10,Zucchini,4,-0.012886597938144284,1572,1552,63.83,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-24,8,Tomato,6,0.05639396346306591,1188,1259,63.83,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-24,2,Banana,6,0.05958023019634395,1389,1477,63.83,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-24,7,Shrimp,7,0.08142292490118574,1162,1265,63.83,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-24,4,Cauliflower,7,0.125,1365,1560,63.83,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-24,9,Yogurt,8,0.14837153196622432,1412,1658,63.83,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-25,9,Yogurt,1,-0.24366812227074242,1424,1145,73.71,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-25,6,Milk,1,-0.22351421188630494,947,774,73.71,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-25,8,Tomato,2,-0.13307984790874516,1192,1052,73.71,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-25,2,Banana,2,-0.11717495987158899,1392,1246,73.71,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-25,10,Zucchini,3,-0.07682206172028883,1640,1523,73.71,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-25,4,Cauliflower,3,-0.05350414468726461,1398,1327,73.71,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-25,5,Egg,4,-0.04026217228464413,1111,1068,73.71,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-25,3,Beef,4,-0.02877697841726623,1144,1112,73.71,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-25,1,Avocado,4,-0.014686248331108098,760,749,73.71,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-25,7,Shrimp,7,0.12189781021897805,1203,1370,73.71,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-26,1,Avocado,2,-0.17987804878048785,387,328,72.57,27.45,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-26,2,Banana,2,-0.15716272600834502,832,719,72.57,27.45,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-26,9,Yogurt,2,-0.12976190476190474,949,840,72.57,27.45,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-26,10,Zucchini,4,-0.041341653666146616,1335,1282,72.57,27.45,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-26,4,Cauliflower,4,-0.011039558417663242,1099,1087,72.57,27.45,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-26,5,Egg,5,0.004709576138147598,634,637,72.57,27.45,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-26,7,Shrimp,5,0.0357142857142857,783,812,72.57,27.45,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-26,6,Milk,7,0.11171171171171168,493,555,72.57,27.45,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-26,3,Beef,7,0.12571428571428567,765,875,72.57,27.45,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-26,8,Tomato,7,0.12694300518134716,674,772,72.57,27.45,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-27,2,Banana,1,-0.3226632522407171,1033,781,75.13,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-27,3,Beef,2,-0.15906432748538002,991,855,75.13,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-27,8,Tomato,2,-0.1478696741854637,916,798,75.13,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-27,5,Egg,3,-0.05964467005076135,835,788,75.13,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-27,9,Yogurt,5,0.03408146300914383,1162,1203,75.13,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-27,4,Cauliflower,6,0.04099678456591638,1193,1244,75.13,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-27,7,Shrimp,6,0.07155477031802115,1051,1132,75.13,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-27,10,Zucchini,6,0.07557776389756399,1480,1601,75.13,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-27,1,Avocado,7,0.09626436781609193,629,696,75.13,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-27,6,Milk,7,0.11576354679802958,718,812,75.13,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-28,7,Shrimp,1,-0.3473193473193472,1156,858,84.09,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-28,2,Banana,3,-0.09590409590409599,1097,1001,84.09,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-28,1,Avocado,5,0.021929824561403466,669,684,84.09,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-28,10,Zucchini,5,0.02896642527978932,1475,1519,84.09,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-28,4,Cauliflower,6,0.04607631389488842,1325,1389,84.09,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-28,5,Egg,6,0.057955742887249695,894,949,84.09,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-28,3,Beef,6,0.07540702656383891,1079,1167,84.09,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-28,8,Tomato,6,0.07841409691629952,1046,1135,84.09,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-28,6,Milk,7,0.08080808080808077,819,891,84.09,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-28,9,Yogurt,7,0.1271067415730337,1243,1424,84.09,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-29,9,Yogurt,2,-0.11267605633802824,1343,1207,77.12,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-29,8,Tomato,3,-0.096551724137931,1113,1015,77.12,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-29,6,Milk,3,-0.0942211055276383,871,796,77.12,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-29,7,Shrimp,3,-0.09024612579762992,1196,1097,77.12,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-29,10,Zucchini,3,-0.0736842105263158,1530,1425,77.12,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-29,5,Egg,5,0.0010482180293500676,953,954,77.12,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-29,1,Avocado,5,0.02894356005788712,671,691,77.12,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-29,3,Beef,5,0.030797101449275388,1070,1104,77.12,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-29,4,Cauliflower,6,0.0435643564356436,1449,1515,77.12,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-29,2,Banana,6,0.05568814638027053,1187,1257,77.12,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-30,6,Milk,3,-0.07223476297968401,950,886,68.06,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-30,3,Beef,3,-0.05407801418439706,1189,1128,68.06,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-30,4,Cauliflower,4,-0.02655485674353608,1469,1431,68.06,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-30,9,Yogurt,5,-0.0014419610670513006,1389,1387,68.06,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-30,7,Shrimp,5,0.0057995028997513964,1200,1207,68.06,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-30,5,Egg,5,0.012631578947368438,938,950,68.06,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-30,10,Zucchini,5,0.021013597033374576,1584,1618,68.06,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-30,2,Banana,6,0.05663189269746649,1266,1342,68.06,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-30,8,Tomato,6,0.062350119904076684,1173,1251,68.06,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-30,1,Avocado,8,0.2097156398104265,667,844,68.06,0.0,103.34,103.34,0.56,44.08,49946.15059999999
2024-05-31,1,Avocado,9,1.0,0,89,78.43,225.67,103.98,103.98,0.56,44.08,49946.15059999999
2024-05-31,2,Banana,9,1.0,0,-26,78.43,225.67,103.98,103.98,0.56,44.08,49946.15059999999
2024-05-31,3,Beef,9,1.0,0,29,78.43,225.67,103.98,103.98,0.56,44.08,49946.15059999999
2024-05-31,5,Egg,9,1.0,0,-1,78.43,225.67,103.98,103.98,0.56,44.08,49946.15059999999
2024-05-31,6,Milk,9,1.0,0,-31,78.43,225.67,103.98,103.98,0.56,44.08,49946.15059999999
2024-05-31,7,Shrimp,9,1.0,0,-51,78.43,225.67,103.98,103.98,0.56,44.08,49946.15059999999
2024-05-31,8,Tomato,9,1.0,0,18,78.43,225.67,103.98,103.98,0.56,44.08,49946.15059999999
2024-05-31,9,Yogurt,9,1.0,0,57,78.43,225.67,103.98,103.98,0.56,44.08,49946.15059999999
2024-05-31,10,Zucchini,9,1.0,0,15,78.43,225.67,103.98,103.98,0.56,44.08,49946.15059999999
2024-05-31,4,Cauliflower,10,1.16,4,-25,78.43,225.67,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-01,3,Beef,1,-0.27293577981651373,555,436,66.49,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-01,2,Banana,2,-0.17518248175182483,483,411,66.49,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-01,10,Zucchini,4,-0.030694668820678617,638,619,66.49,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-01,6,Milk,5,0.011389521640091105,434,439,66.49,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-01,4,Cauliflower,6,0.06461538461538463,608,650,66.49,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-01,1,Avocado,7,0.10893246187363836,409,459,66.49,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-01,8,Tomato,7,0.1324599708879185,596,687,66.49,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-01,5,Egg,7,0.1334622823984526,448,517,66.49,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-01,7,Shrimp,8,0.20865533230293665,512,647,66.49,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-01,9,Yogurt,8,0.30361173814898423,617,886,66.49,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-02,10,Zucchini,2,-0.13888888888888884,82,72,70.99,94.33,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-02,4,Cauliflower,9,0.38095238095238093,78,126,70.99,94.33,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-02,6,Milk,9,1.0,0,132,70.99,94.33,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-02,1,Avocado,10,1.0103092783505154,1,-97,70.99,94.33,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-02,2,Banana,10,1.042857142857143,3,-70,70.99,94.33,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-02,5,Egg,10,1.0862944162436547,17,-197,70.99,94.33,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-02,8,Tomato,10,1.15,3,-20,70.99,94.33,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-02,9,Yogurt,10,1.1777777777777778,16,-90,70.99,94.33,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-02,3,Beef,10,2.75,35,-20,70.99,94.33,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-02,7,Shrimp,10,3.6666666666666665,16,-6,70.99,94.33,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-03,1,Avocado,9,0.33333333333333337,4,6,73.18,74.72,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-03,3,Beef,9,0.37777777777777777,56,90,73.18,74.72,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-03,7,Shrimp,9,0.4,15,25,73.18,74.72,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-03,8,Tomato,9,0.9090909090909091,2,22,73.18,74.72,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-03,2,Banana,9,1.0,0,-11,73.18,74.72,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-03,6,Milk,9,1.0,0,55,73.18,74.72,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-03,9,Yogurt,9,1.0,0,106,73.18,74.72,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-03,5,Egg,10,1.1282051282051282,10,-78,73.18,74.72,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-03,10,Zucchini,10,1.463768115942029,32,-69,73.18,74.72,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-03,4,Cauliflower,10,4.071428571428571,43,-14,73.18,74.72,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-04,1,Avocado,1,-0.34285714285714275,329,245,82.31,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-04,3,Beef,1,-0.3318284424379232,590,443,82.31,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-04,4,Cauliflower,1,-0.29587155963302747,565,436,82.31,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-04,8,Tomato,4,-0.013816925734024155,587,579,82.31,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-04,10,Zucchini,4,-0.012213740458015376,663,655,82.31,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-04,9,Yogurt,5,0.007722007722007707,514,518,82.31,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-04,7,Shrimp,5,0.019607843137254943,550,561,82.31,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-04,6,Milk,6,0.05052631578947364,451,475,82.31,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-04,5,Egg,8,0.1656565656565656,413,495,82.31,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-04,2,Banana,8,0.19148936170212771,532,658,82.31,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-05,7,Shrimp,2,-0.1875,57,48,70.24,77.33,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-05,3,Beef,2,-0.13157894736842102,129,114,70.24,77.33,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-05,5,Egg,6,0.048387096774193505,59,62,70.24,77.33,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-05,10,Zucchini,6,0.08040201005025127,183,199,70.24,77.33,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-05,4,Cauliflower,9,0.509915014164306,173,353,70.24,77.33,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-05,1,Avocado,9,0.8774193548387097,19,155,70.24,77.33,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-05,6,Milk,9,0.9739130434782609,6,230,70.24,77.33,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-05,8,Tomato,9,0.9927536231884058,1,138,70.24,77.33,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-05,9,Yogurt,10,1.2519083969465647,33,-131,70.24,77.33,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-05,2,Banana,10,1.4615384615384617,12,-26,70.24,77.33,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-06,1,Avocado,1,-0.5924528301886793,422,265,70.06,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-06,7,Shrimp,1,-0.38647342995169076,574,414,70.06,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-06,6,Milk,1,-0.27941176470588225,522,408,70.06,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-06,3,Beef,1,-0.23166023166023164,638,518,70.06,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-06,8,Tomato,3,-0.08928571428571419,610,560,70.06,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-06,5,Egg,3,-0.05567010309278353,512,485,70.06,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-06,10,Zucchini,4,-0.04123711340206193,707,679,70.06,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-06,4,Cauliflower,6,0.04669887278582929,592,621,70.06,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-06,2,Banana,7,0.12481644640234946,596,681,70.06,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-06,9,Yogurt,8,0.23809523809523814,560,735,70.06,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-07,4,Cauliflower,1,-0.2593123209169055,879,698,73.92,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-07,5,Egg,3,-0.058122205663189375,710,671,73.92,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-07,9,Yogurt,3,-0.048387096774193505,910,868,73.92,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-07,7,Shrimp,4,-0.018679950186799577,818,803,73.92,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-07,8,Tomato,4,-0.008120649651972123,869,862,73.92,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-07,2,Banana,4,-0.005012531328320913,802,798,73.92,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-07,3,Beef,7,0.08782435129740518,914,1002,73.92,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-07,10,Zucchini,7,0.09615384615384615,1081,1196,73.92,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-07,6,Milk,7,0.11296076099881092,746,841,73.92,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-07,1,Avocado,7,0.1292134831460674,620,712,73.92,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-08,9,Yogurt,1,-0.504,188,125,71.32,60.63,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-08,7,Shrimp,4,-0.02732240437158473,188,183,71.32,60.63,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-08,10,Zucchini,5,0.036446469248291535,423,439,71.32,60.63,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-08,2,Banana,5,0.03703703703703709,130,135,71.32,60.63,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-08,5,Egg,7,0.09691629955947134,205,227,71.32,60.63,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-08,4,Cauliflower,7,0.11411992263056092,458,517,71.32,60.63,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-08,8,Tomato,8,0.1581920903954802,149,177,71.32,60.63,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-08,3,Beef,8,0.16971279373368142,318,383,71.32,60.63,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-08,1,Avocado,8,0.2564102564102564,87,117,71.32,60.63,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-08,6,Milk,9,0.640495867768595,87,242,71.32,60.63,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-09,3,Beef,2,-0.17665615141955837,746,634,80.49,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-09,2,Banana,2,-0.125,567,504,80.49,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-09,10,Zucchini,3,-0.09669811320754707,930,848,80.49,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-09,5,Egg,4,-0.023550724637681153,565,552,80.49,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-09,7,Shrimp,4,-0.004316546762589857,698,695,80.49,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-09,8,Tomato,5,0.012326656394452962,641,649,80.49,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-09,6,Milk,5,0.016447368421052655,598,608,80.49,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-09,4,Cauliflower,7,0.11123470522803114,799,899,80.49,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-09,9,Yogurt,7,0.11748633879781423,646,732,80.49,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-09,1,Avocado,8,0.2755632582322357,418,577,80.49,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-10,1,Avocado,1,-2.7027027027027026,137,37,69.68,45.09,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-10,9,Yogurt,1,-0.6821192052980132,254,151,69.68,45.09,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-10,3,Beef,1,-0.5932835820895523,427,268,69.68,45.09,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-10,4,Cauliflower,1,-0.3767313019390581,497,361,69.68,45.09,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-10,10,Zucchini,3,-0.050420168067226934,625,595,69.68,45.09,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-10,7,Shrimp,5,0.0,278,278,69.68,45.09,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-10,2,Banana,6,0.05142857142857138,166,175,69.68,45.09,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-10,6,Milk,9,0.3584905660377359,136,212,69.68,45.09,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-10,5,Egg,9,0.3831967213114754,301,488,69.68,45.09,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-10,8,Tomato,9,0.3887147335423198,195,319,69.68,45.09,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-11,4,Cauliflower,1,-0.3804511278195488,918,665,69.57,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-11,5,Egg,2,-0.19387755102040827,585,490,69.57,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-11,7,Shrimp,3,-0.04885057471264376,730,696,69.57,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-11,10,Zucchini,6,0.04973357015985791,1070,1126,69.57,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-11,3,Beef,6,0.061757719714964354,790,842,69.57,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-11,6,Milk,6,0.07986688851913482,553,601,69.57,0.0,103.98,103.98,0.56,44.08,49946.15059999999
2024-06-11,1,Avocado,7,0.10482529118136441,538,601,69.57,0.0,103.98,103.98,0.56,44.08,49946.15059999999
