Date,cp_p1,price_market_p1,cp_p2,price_market_p2,cp_p3,price_market_p3,cp_p4,price_market_p4,cp_p5,price_market_p5,cp_p6,price_market_p6,cp_p7,price_market_p7,cp_p8,price_market_p8,cp_p9,price_market_p9,cp_p10,price_market_p10,a_p1,a_p2,a_p3,a_p4,a_p5,a_p6,a_p7,a_p8,a_p9,a_p10
2024-06-17,2.1751024827703818,-7.1407740309412056,2.2220572838091,20.946383747120912,5.5749539104593815,14.11624476800845,8.635770194476363,18.62160821403906,8.356900348793735,23.651775489056458,15.977463837190783,26.240400340287408,15.016598371187946,27.243358920600294,15.566934256300343,36.637261409144216,18.879044645667598,29.375912661298692,22.52786040472639,39.43043232054785,0.36570929894308934,3.044287583687023,4.295160640552193,7.683867472811468,10.596631798874093,17.963836156613805,20.552032234254774,27.613689720911076,30.715538630898365,42.74831431721343
2024-06-18,-0.450871037660336,0.5907736770740861,4.484235921970246,12.348215259487318,4.475770976155004,15.983779068154757,8.869615915462315,20.25385604406459,6.903491354301915,19.159064532050806,14.234566931376381,6.278061284869846,15.166736013642598,33.1191026195035,14.431557234931232,55.23771197617053,18.612544976610366,38.826576534479095,20.301396287574438,51.4346392807138,0.4339815510750991,2.5811986813302092,4.189828124057143,8.048147545985273,8.691041781151087,10.873688515274212,22.65793109736347,34.089860549400626,34.67277989045235,46.46824589891877
2024-06-19,3.688725952803094,2.196445048154909,2.2225594852927384,31.321534105704437,4.2244397267281295,18.814162542091708,9.080188921049611,26.103917643054128,11.063949278014382,28.351056201959988,8.872190730320467,16.18254990505015,15.85320953661721,24.642522738047873,17.462587241680737,39.427188002094844,19.998299700394732,50.21494241311054,21.391036622992605,58.86962566158465,0.9268514896318375,4.024821949572774,4.537612941275977,9.301015738974453,13.06789533144097,10.626236051651107,20.170286275892586,30.18910163612631,41.04335045819879,51.27400609572871
2024-06-20,-0.0004306947791294924,1.353064556083146,5.873484927070514,19.36445725831116,7.872797087104919,15.674922572408068,9.464848019509752,22.86012526978118,12.521137690084299,0.6243564080064381,12.03725474132271,28.87556243980712,17.600925524920456,46.7782950470566,15.313529891089793,25.51533136752012,16.067873629911862,55.809466698548874,20.011877628773004,51.305240258649405,0.5882400790800194,3.6317726319989942,5.233707432746461,8.878594182513913,6.937287867797534,16.405651497489533,29.2136810546679,22.977586380633657,40.09597620202145,46.18512767885149
2024-06-21,-1.0895421935552232,6.5670385527236395,6.824655412074886,9.649048231303297,4.948718813796121,15.163380841128925,7.249555198478655,29.785672974460432,9.799212993197267,36.1492455949028,14.108649949808155,38.978641732031214,11.609792453073048,11.948331449564794,16.141548151801302,24.27203547451827,22.32002621674147,53.893759081552545,17.90219925707457,33.354267490323565,0.7457173122882154,2.856155509552863,4.285442374315731,9.383276278291104,14.46323749933189,20.68510209350181,12.835090328506366,23.148372315255905,44.866534785773524,35.10565260624391
2024-06-22,4.3760595847046035,10.785214977288785,-0.739173810453206,22.650778380887658,6.542340369274622,17.843145189979445,7.416716027296311,8.905224463638548,9.199302369973154,25.137484873355337,12.061093162081233,32.95075783301863,15.03301488856352,12.363396989641913,15.189055085718657,52.266639737874804,17.799396594776336,46.38071644445607,21.814409736366496,41.76386723541605,1.520762915801137,2.6611392844643618,5.18307009774554,5.291627512112472,11.427918611791647,17.665779455620566,15.394195576835369,33.60179617219109,37.43467554377017,43.24023956254076
2024-06-23,2.633885223849699,8.49654456993174,5.728104600995296,12.11497012731878,4.39700622921125,19.154006261711267,4.517954383282197,14.524818993205683,7.055354143067021,6.552988363719539,11.926232938309866,19.012315433327004,14.818589993281911,38.750199198201535,16.867877936460577,46.66354542250189,16.593199815614376,57.04600466649178,18.309117315864864,42.052938824027834,1.2434044510062414,2.9123066330556218,4.74739150814475,5.2673342520787,5.72111286258808,13.414623093108705,24.490771414792558,32.7149092182939,41.159770634098926,39.89077542800346
2024-06-24,3.841717647561638,-2.6414392390644306,-0.47920811732347346,2.9507864749255504,4.705637136304478,4.6851753968474235,6.439391186996922,26.659671460695378,11.826403848504356,21.38886865260134,14.539529500628607,15.99743791872058,13.161836014384356,34.176563532086476,15.632818473058892,48.26125708431193,18.60512200457684,73.81460713163963,18.947513318454483,53.889919450030476,0.7415894257779041,0.6887266470028222,2.6039570733934188,8.397180389912807,11.749908710377474,14.012438698968298,21.664572069274275,32.30024723514685,50.45067263633196,46.381962666444686
2024-06-25,2.6374553058860424,-9.377914738015784,4.8029981101805745,16.799748442451023,6.944494300175697,0.7000874131455159,8.54222559289343,-5.3455446208423005,14.422608666478986,31.089623416545244,10.580291635707791,31.74680092898169,14.794212472899558,30.203769849261935,16.65039742937413,39.42243441621287,20.184677752061596,39.06138084617312,20.364199557619134,42.37961040159573,0.2726396404881676,3.1183643130815697,2.666151248824889,2.825571159789265,15.461500034176156,16.350005106919532,21.40505802507172,29.567081556784807,36.221621204433696,42.03179460521735
2024-06-26,3.7136612238053823,18.645318481024713,6.44974112838732,3.036733461389172,7.860816992222233,14.383619478277852,10.090046751005382,6.248155206827592,6.405088391266204,9.085521245419685,12.035031226556436,13.471963577471563,14.999293910223932,31.989052134765863,10.81322287051658,32.732879740172024,15.984890248434048,37.36884204654964,21.891077578894212,43.19192895199229,1.8409727380742205,2.1309622634588283,5.053128711050794,5.8229904334101175,6.01126519863047,11.799948500817777,22.233014675967247,22.28107088412452,31.739720836180428,44.0243827465328
2024-06-27,0.6979488133997063,-1.8944918454993767,4.129712212687152,7.096028991961332,5.64936719534596,0.6726451006589187,9.198079052752368,25.009922321799465,7.873134123690786,25.032222164431555,12.647251529218238,40.65926818716889,11.562632340045607,40.36987914456362,16.19450175395557,37.82836884275833,19.13373874488214,60.18482925779721,19.59723091343451,60.847475766377045,0.44319832889348004,2.003673381562042,2.263834963531104,9.149344125289318,10.66275064278176,20.254259413510088,22.69142837845767,28.555076980096267,44.77166607623115,50.489096836451516
2024-06-28,-0.06848568356892937,-1.5229359993501914,1.440621653591521,23.27782695957983,3.1561602567191263,15.875314709216708,7.318615312244139,15.197509650050746,8.640813914911712,14.4252635219847,11.332418079292871,30.63896191650178,14.492445522552865,30.86196010950335,16.827827340220466,41.360312173743765,16.567111684827044,47.3546452538542,23.021049463966552,63.3531627679859,0.46059255647048897,3.1594949514711788,3.8717332081931355,6.510535979702697,8.470310762746923,16.534727347321148,21.48998582890807,30.54997466646877,36.763578805373626,55.241218772754394
2024-06-29,3.363189036563254,-0.21189312301110874,2.8291375914444545,8.987185137826007,9.995912159500008,24.3874687568231,5.473654175829692,29.361075501096977,8.871364180635021,19.44014968121033,11.959741792244925,13.926798407659419,12.164031387990768,24.030750282668865,15.601439890170816,31.61688844301299,16.987452933651024,46.1230768842727,18.857043169895803,45.86725194663961,0.8444492618678845,1.983271046433606,7.175618975735581,8.580401784913388,9.814444524982207,11.872609612006896,17.444309584889755,25.646632303703964,36.562817252570746,42.30939415757772
2024-06-30,0.39318067165231785,-13.430695501566486,3.4767091085781985,1.9685861265837161,4.286901383531581,21.071116719160457,2.4452817091451333,28.091802968531628,10.454691900286962,25.267383826746368,13.550046526448341,20.340461411581302,12.696287000138819,25.726370719270335,17.338784942785082,45.61449909551126,17.021035162489937,48.92374327659125,21.331178573909263,54.24902672349873,-0.07446538618391771,1.4499517561031863,5.004489244662717,7.154224599093554,12.101943228559247,14.789917661072568,18.449381973570965,32.67457891416175,37.89236744243619,49.013443257387806
2024-07-01,0.6209004444995989,0.22025995959513356,3.635510432420114,5.356623085645084,2.916825200656425,4.518295931745268,10.303467949561599,8.019071198089618,13.228499094560455,26.834502535815762,12.865675242999988,22.756886807688772,10.4505103696227,43.88338861996843,17.47721405798564,27.404038312002786,19.52708293297184,38.4551349481504,20.007232601901407,31.185162014686586,0.6066226268721081,1.7962839794909229,2.086311534401109,6.258721003884955,13.856394765676558,15.079990772549015,23.208062860167228,25.47690615563202,35.412704950784736,36.13333319368709
2024-07-02,1.0889349929653136,0.20344185992052388,3.5942063184666657,20.21790585588673,11.188849175536305,6.397375480424811,6.8215420269797,24.066570874668813,12.017194573720207,20.292575018172727,10.382564936040932,22.268074897765615,13.053278148995043,29.7525804503778,18.608427783699007,36.67241235424776,15.781854536411245,34.65204715249411,23.09334367642484,51.983270593553414,0.5663433010979995,3.1879095580874486,4.763538783530055,7.989208694531084,11.529018750208728,13.357239139759686,19.9979755707342,30.002984877463753,30.244368010197913,49.53225668200699
2024-07-03,2.0349583180501134,11.203582983435126,3.7802344413813724,4.474593265832708,5.191935412298125,18.283012950007553,7.103069987591882,32.01697855667506,11.055194765548631,27.72796389530264,9.791752028401476,15.100669917785076,13.592858657053046,21.147224162328015,16.209623216144564,37.95992127523497,18.385232220069224,37.228524904516895,20.428812026521964,61.899780497958275,1.2203932988974664,1.660224532780244,4.756750884111269,9.701342024292464,12.916306674520674,10.861970510297105,17.373247834672636,28.60838540093034,33.7562635230156,51.835420593421794
